Model,Year,Fuel_Type,Transmission,Sales_Volume
BMW X5,2014,Petrol,Automatic,48729
BMW X5,2010,Petrol,Automatic,50186
BMW X3,2015,Hybrid,Automatic,43861
BMW X3,2023,Hybrid,Automatic,53324
BMW X3,2014,Petrol,Automatic,40444
BMW 5 Series,2011,Petrol,Automatic,63521
BMW X5,2010,Hybrid,Automatic,44190
BMW X1,2020,Petrol,Automatic,37341
BMW X5,2021,Diesel,Automatic,49198
BMW 5 Series,2019,Petrol,Automatic,63752
BMW 3 Series,2023,Petrol,Automatic,51724
BMW X3,2012,Petrol,Automatic,47605
BMW 5 Series,2019,Petrol,Automatic,69876
BMW X5,2016,Diesel,Automatic,45420
BMW 5 Series,2016,Petrol,Automatic,55233
BMW X5,2015,Petrol,Automatic,55177
BMW 5 Series,2015,Diesel,Automatic,65900
BMW 7 Series,2019,Petrol,Automatic,37220
BMW X5,2016,Petrol,Manual,52934
BMW X5,2018,Petrol,Automatic,51754
BMW 5 Series,2016,Diesel,Automatic,64082
BMW 5 Series,2019,Petrol,Automatic,70008
BMW X5,2019,Hybrid,Automatic,51307
BMW X3,2021,Petrol,Manual,50373
BMW X5,2016,Petrol,Automatic,52133
BMW 3 Series,2014,Petrol,Automatic,54344
BMW 3 Series,2021,Petrol,Automatic,60027
BMW X3,2022,Petrol,Automatic,55501
BMW X3,2013,Petrol,Automatic,41118
BMW 3 Series,2011,Petrol,Automatic,47552
BMW X1,2022,Petrol,Automatic,36008
BMW 3 Series,2012,Petrol,Automatic,54273
BMW X3,2011,Petrol,Automatic,45007
BMW 3 Series,2021,Petrol,Manual,57367
BMW X1,2022,Diesel,Manual,32556
BMW X1,2017,Diesel,Manual,25521
BMW X5,2020,Petrol,Automatic,53118
BMW 7 Series,2020,Hybrid,Automatic,47364
BMW X3,2011,Diesel,Automatic,45766
BMW 3 Series,2012,Diesel,Automatic,50738
BMW X1,2021,Petrol,Automatic,32613
BMW X5,2010,Diesel,Automatic,49352
BMW X3,2011,Petrol,Automatic,43173
BMW 3 Series,2019,Petrol,Automatic,51278
BMW X1,2017,Petrol,Automatic,37097
BMW X1,2013,Diesel,Automatic,28586
BMW 3 Series,2011,Petrol,Automatic,52150
BMW X5,2015,Petrol,Automatic,55559
BMW X5,2012,Petrol,Automatic,58098
BMW 5 Series,2012,Diesel,Automatic,67567
BMW X1,2016,Petrol,Automatic,31137
BMW 7 Series,2021,Diesel,Automatic,44642
BMW 3 Series,2010,Petrol,Automatic,56129
BMW 5 Series,2011,Diesel,Automatic,62032
BMW 3 Series,2013,Petrol,Automatic,52931
BMW 3 Series,2012,Hybrid,Automatic,53595
BMW 7 Series,2010,Petrol,Automatic,33582
BMW X1,2012,Diesel,Automatic,28893
BMW 5 Series,2016,Hybrid,Automatic,60056
BMW 3 Series,2015,Petrol,Automatic,55748
BMW X1,2019,Petrol,Automatic,32192
BMW 3 Series,2016,Hybrid,Automatic,53681
BMW 3 Series,2019,Diesel,Automatic,52356
BMW 5 Series,2019,Petrol,Manual,62948
BMW X5,2014,Petrol,Automatic,52347
BMW X1,2020,Hybrid,Automatic,36407
BMW 5 Series,2018,Petrol,Automatic,65583
BMW 3 Series,2012,Petrol,Automatic,52826
BMW 7 Series,2012,Petrol,Automatic,31858
BMW X1,2015,Diesel,Automatic,29577
BMW X5,2018,Petrol,Automatic,52943
BMW X3,2010,Petrol,Automatic,38375
BMW X1,2023,Petrol,Automatic,35124
BMW 5 Series,2013,Petrol,Automatic,61738
BMW 5 Series,2012,Petrol,Automatic,65974
BMW 3 Series,2023,Diesel,Automatic,60678
BMW X1,2023,Petrol,Automatic,32360
BMW X1,2019,Hybrid,Automatic,37405
BMW 7 Series,2011,Diesel,Manual,38765
BMW X5,2020,Petrol,Manual,48699
BMW X1,2014,Petrol,Automatic,31209
BMW X5,2021,Diesel,Manual,51686
BMW 5 Series,2011,Diesel,Automatic,54753
BMW X1,2018,Petrol,Automatic,32139
BMW 5 Series,2012,Diesel,Automatic,61904
BMW 3 Series,2016,Diesel,Automatic,46608
BMW X1,2020,Petrol,Automatic,34675
BMW 5 Series,2015,Petrol,Manual,62782
BMW 3 Series,2013,Petrol,Automatic,53497
BMW 3 Series,2023,Hybrid,Automatic,55998
BMW 3 Series,2018,Hybrid,Automatic,59513
BMW 7 Series,2010,Petrol,Automatic,30947
BMW 3 Series,2023,Petrol,Automatic,63695
BMW 3 Series,2022,Petrol,Automatic,59765
BMW 3 Series,2021,Diesel,Automatic,55522
BMW 5 Series,2023,Hybrid,Automatic,75288
BMW 3 Series,2022,Petrol,Automatic,55917
BMW X3,2011,Diesel,Automatic,44290
BMW X1,2012,Hybrid,Automatic,34191
BMW X3,2021,Petrol,Automatic,49597
BMW X3,2021,Petrol,Automatic,50905
BMW X3,2011,Diesel,Automatic,45153
BMW X1,2012,Petrol,Automatic,34004
BMW X5,2014,Petrol,Automatic,48206
BMW X3,2023,Hybrid,Automatic,48543
BMW 3 Series,2020,Diesel,Automatic,57758
BMW X3,2013,Diesel,Automatic,45091
BMW 3 Series,2017,Diesel,Automatic,51034
BMW X1,2018,Petrol,Automatic,29682
BMW X5,2022,Diesel,Automatic,54889
BMW X1,2022,Petrol,Automatic,36885
BMW 5 Series,2010,Hybrid,Automatic,67315
BMW 5 Series,2015,Hybrid,Automatic,64390
BMW 3 Series,2011,Petrol,Automatic,48901
BMW 3 Series,2018,Petrol,Automatic,48068
BMW 5 Series,2013,Petrol,Automatic,62849
BMW X3,2022,Diesel,Manual,55989
BMW X1,2022,Petrol,Automatic,30587
BMW 3 Series,2012,Petrol,Automatic,49181
BMW 3 Series,2022,Petrol,Automatic,54091
BMW X5,2018,Diesel,Automatic,54061
BMW X3,2016,Petrol,Automatic,44522
BMW 3 Series,2018,Diesel,Automatic,45980
BMW 5 Series,2015,Petrol,Automatic,63731
BMW X5,2017,Diesel,Automatic,54130
BMW 3 Series,2012,Hybrid,Automatic,52215
BMW 3 Series,2017,Petrol,Automatic,52025
BMW X1,2022,Hybrid,Manual,38102
BMW X5,2022,Petrol,Automatic,52548
BMW 3 Series,2023,Petrol,Automatic,66190
BMW X3,2017,Hybrid,Automatic,48311
BMW X5,2022,Diesel,Automatic,50520
BMW X3,2020,Petrol,Automatic,51437
BMW X1,2010,Petrol,Automatic,26873
BMW X3,2012,Diesel,Automatic,55137
BMW X3,2010,Petrol,Automatic,37687
BMW 5 Series,2011,Diesel,Automatic,55178
BMW X5,2018,Petrol,Manual,51315
BMW 3 Series,2016,Hybrid,Automatic,48231
BMW 3 Series,2017,Petrol,Automatic,55151
BMW 7 Series,2022,Diesel,Automatic,48063
BMW X1,2010,Petrol,Automatic,29253
BMW X3,2010,Hybrid,Automatic,45512
BMW 3 Series,2017,Petrol,Manual,54825
BMW 5 Series,2011,Petrol,Automatic,74985
BMW X3,2010,Petrol,Automatic,45770
BMW X3,2019,Petrol,Automatic,52368
BMW 7 Series,2016,Diesel,Manual,37528
BMW X1,2023,Diesel,Automatic,40834
BMW X3,2015,Diesel,Manual,45220
BMW X3,2021,Hybrid,Automatic,48102
BMW 5 Series,2018,Petrol,Automatic,59650
BMW X5,2013,Diesel,Automatic,51012
BMW X5,2015,Petrol,Automatic,53985
BMW 3 Series,2012,Diesel,Automatic,48597
BMW 3 Series,2010,Hybrid,Automatic,52329
BMW 3 Series,2021,Diesel,Manual,56899
BMW 5 Series,2023,Hybrid,Automatic,64398
BMW X1,2011,Petrol,Automatic,30869
BMW X1,2015,Petrol,Automatic,33873
BMW X5,2022,Hybrid,Manual,48876
BMW 3 Series,2020,Hybrid,Automatic,64140
BMW 5 Series,2012,Petrol,Automatic,59811
BMW X5,2012,Diesel,Automatic,53357
BMW X5,2019,Petrol,Automatic,57781
BMW 3 Series,2019,Diesel,Manual,55432
BMW X3,2023,Petrol,Automatic,52097
BMW 5 Series,2018,Diesel,Automatic,64458
BMW X1,2020,Petrol,Automatic,34734
BMW 3 Series,2010,Petrol,Manual,45255
BMW 5 Series,2010,Petrol,Automatic,60582
BMW X3,2014,Petrol,Manual,38503
BMW X5,2011,Petrol,Manual,45120
BMW 7 Series,2017,Diesel,Manual,35835
BMW 3 Series,2012,Petrol,Automatic,45550
BMW 5 Series,2010,Petrol,Automatic,61487
BMW X3,2010,Petrol,Automatic,49837
BMW X5,2013,Hybrid,Automatic,53044
BMW 3 Series,2019,Petrol,Automatic,60428
BMW 7 Series,2016,Diesel,Automatic,36135
BMW 5 Series,2019,Petrol,Automatic,53433
BMW X1,2021,Petrol,Manual,32842
BMW 7 Series,2019,Petrol,Automatic,38603
BMW 5 Series,2010,Diesel,Automatic,63723
BMW X3,2011,Hybrid,Automatic,54264
BMW X1,2022,Hybrid,Automatic,36110
BMW 5 Series,2016,Diesel,Automatic,68950
BMW X3,2014,Diesel,Automatic,42887
BMW X1,2012,Petrol,Automatic,28886
BMW 5 Series,2020,Diesel,Manual,61417
BMW X3,2015,Petrol,Automatic,40899
BMW X1,2021,Petrol,Automatic,38149
BMW X1,2012,Hybrid,Automatic,31284
BMW 3 Series,2012,Petrol,Automatic,45354
BMW 3 Series,2013,Petrol,Automatic,49382
BMW 3 Series,2021,Petrol,Manual,56639
BMW 3 Series,2013,Hybrid,Automatic,44479
BMW X5,2019,Petrol,Automatic,51191
BMW 3 Series,2018,Petrol,Automatic,50462
BMW 3 Series,2018,Petrol,Automatic,56620
BMW 5 Series,2019,Diesel,Automatic,62004
BMW 5 Series,2010,Petrol,Automatic,59780
BMW 5 Series,2011,Petrol,Automatic,57414
BMW X3,2020,Hybrid,Automatic,48448
BMW X1,2019,Diesel,Automatic,32947
BMW 5 Series,2017,Petrol,Automatic,57690
BMW 3 Series,2012,Petrol,Manual,51469
BMW X1,2021,Hybrid,Automatic,37850
BMW 3 Series,2016,Hybrid,Automatic,59403
BMW 5 Series,2014,Petrol,Automatic,65880
BMW 5 Series,2023,Petrol,Automatic,75455
BMW 5 Series,2013,Diesel,Automatic,67218
BMW X1,2014,Hybrid,Automatic,33726
BMW 3 Series,2020,Petrol,Automatic,55583
BMW X1,2014,Petrol,Automatic,25191
BMW X1,2021,Diesel,Automatic,37192
BMW X5,2013,Diesel,Automatic,60743
BMW X5,2020,Diesel,Automatic,45322
BMW X5,2011,Petrol,Automatic,44989
BMW X1,2018,Hybrid,Automatic,34734
BMW X3,2013,Petrol,Automatic,40443
BMW X5,2013,Petrol,Automatic,42851
BMW X1,2019,Diesel,Automatic,29900
BMW 5 Series,2010,Diesel,Automatic,52707
BMW 5 Series,2017,Petrol,Automatic,56079
BMW X1,2022,Hybrid,Automatic,35173
BMW 5 Series,2013,Diesel,Automatic,65955
BMW 3 Series,2015,Diesel,Automatic,54570
BMW 7 Series,2022,Diesel,Automatic,40679
BMW X1,2013,Diesel,Automatic,28725
BMW X5,2014,Petrol,Automatic,44261
BMW 7 Series,2019,Diesel,Manual,37441
BMW 5 Series,2014,Diesel,Automatic,65055
BMW 7 Series,2012,Diesel,Automatic,36643
BMW X5,2022,Diesel,Manual,59566
BMW 7 Series,2021,Hybrid,Manual,39977
BMW X5,2017,Petrol,Automatic,57229
BMW X3,2022,Petrol,Automatic,48008
BMW 5 Series,2013,Petrol,Manual,55619
BMW X3,2015,Petrol,Automatic,45692
BMW 7 Series,2013,Diesel,Automatic,37747
BMW 3 Series,2014,Petrol,Manual,51577
BMW 5 Series,2017,Diesel,Automatic,66063
BMW X1,2020,Petrol,Automatic,32832
BMW 3 Series,2010,Petrol,Automatic,51017
BMW X3,2020,Diesel,Automatic,45829
BMW 7 Series,2023,Diesel,Automatic,41929
BMW X3,2017,Hybrid,Manual,40227
BMW X5,2013,Petrol,Manual,44290
BMW 3 Series,2016,Petrol,Automatic,50824
BMW 5 Series,2021,Hybrid,Automatic,66648
BMW X3,2023,Diesel,Automatic,46893
BMW 7 Series,2022,Diesel,Automatic,38457
BMW 3 Series,2011,Petrol,Automatic,48637
BMW 3 Series,2022,Petrol,Automatic,59730
BMW 3 Series,2016,Diesel,Automatic,50469
BMW X3,2017,Hybrid,Automatic,44725
BMW 5 Series,2017,Petrol,Automatic,64540
BMW X1,2017,Petrol,Automatic,37324
BMW X3,2011,Petrol,Automatic,46707
BMW 7 Series,2017,Hybrid,Manual,35671
BMW 3 Series,2022,Diesel,Manual,55614
BMW 5 Series,2012,Petrol,Automatic,69740
BMW 3 Series,2019,Diesel,Automatic,51705
BMW 5 Series,2018,Petrol,Automatic,72776
BMW 5 Series,2022,Hybrid,Automatic,56368
BMW X3,2011,Hybrid,Automatic,47371
BMW 5 Series,2011,Petrol,Automatic,58757
BMW 3 Series,2023,Petrol,Automatic,55644
BMW X1,2011,Hybrid,Automatic,29437
BMW 3 Series,2016,Petrol,Automatic,49756
BMW X1,2019,Petrol,Automatic,35879
BMW X1,2019,Petrol,Automatic,35977
BMW 7 Series,2023,Petrol,Automatic,47638
BMW 3 Series,2019,Petrol,Automatic,56178
BMW X5,2012,Petrol,Automatic,50584
BMW 3 Series,2023,Diesel,Automatic,60811
BMW 5 Series,2021,Diesel,Manual,67395
BMW 5 Series,2010,Hybrid,Automatic,65312
BMW 5 Series,2019,Petrol,Automatic,72160
BMW X3,2022,Petrol,Automatic,48234
BMW X3,2019,Diesel,Automatic,48713
BMW 5 Series,2017,Hybrid,Automatic,57296
BMW X1,2023,Diesel,Automatic,32150
BMW 3 Series,2015,Petrol,Manual,51413
BMW 3 Series,2023,Hybrid,Automatic,50891
BMW X3,2017,Diesel,Automatic,44547
BMW 3 Series,2023,Petrol,Automatic,59634
BMW 5 Series,2022,Diesel,Automatic,64622
BMW X3,2019,Diesel,Automatic,51054
BMW 3 Series,2020,Hybrid,Automatic,59861
BMW 3 Series,2015,Diesel,Automatic,50844
BMW 5 Series,2018,Petrol,Automatic,61896
BMW X5,2014,Petrol,Manual,46856
BMW 5 Series,2012,Petrol,Manual,53844
BMW X5,2011,Hybrid,Automatic,55015
BMW 5 Series,2017,Petrol,Automatic,63976
BMW X1,2019,Petrol,Automatic,37220
BMW X3,2013,Petrol,Manual,50404
BMW X1,2021,Diesel,Automatic,30205
BMW X1,2018,Petrol,Automatic,31833
BMW 3 Series,2023,Hybrid,Manual,62226
BMW 3 Series,2012,Hybrid,Automatic,49888
BMW 7 Series,2023,Petrol,Automatic,46015
BMW X3,2010,Petrol,Manual,39085
BMW 3 Series,2018,Petrol,Automatic,59134
BMW 3 Series,2021,Hybrid,Manual,53895
BMW 3 Series,2019,Hybrid,Automatic,60036
BMW X5,2014,Petrol,Automatic,51308
BMW 5 Series,2019,Petrol,Automatic,67339
BMW 5 Series,2023,Petrol,Automatic,76900
BMW X5,2012,Diesel,Automatic,46707
BMW 3 Series,2021,Diesel,Automatic,52861
BMW X1,2017,Petrol,Automatic,33135
BMW X1,2022,Petrol,Automatic,37216
BMW 5 Series,2021,Diesel,Manual,74372
BMW 5 Series,2014,Diesel,Automatic,61374
BMW 5 Series,2022,Petrol,Automatic,57283
BMW X5,2013,Diesel,Automatic,50787
BMW X1,2011,Petrol,Automatic,30693
BMW 7 Series,2012,Petrol,Manual,34187
BMW 7 Series,2014,Diesel,Automatic,34338
BMW X3,2010,Petrol,Automatic,44112
BMW 3 Series,2011,Hybrid,Automatic,59477
BMW X3,2020,Diesel,Automatic,47609
BMW 7 Series,2019,Petrol,Automatic,38886
BMW 3 Series,2022,Petrol,Automatic,52813
BMW 3 Series,2013,Petrol,Manual,53913
BMW 3 Series,2017,Hybrid,Automatic,45562
BMW X3,2011,Hybrid,Automatic,50590
BMW X1,2022,Hybrid,Automatic,33126
BMW 3 Series,2017,Petrol,Automatic,53078
BMW 5 Series,2021,Petrol,Manual,61956
BMW 5 Series,2017,Petrol,Automatic,63450
BMW 3 Series,2012,Diesel,Automatic,52384
BMW X5,2015,Diesel,Automatic,50544
BMW 7 Series,2022,Diesel,Automatic,43206
BMW 3 Series,2016,Diesel,Automatic,53345
BMW X5,2012,Diesel,Automatic,51968
BMW 5 Series,2012,Hybrid,Automatic,62252
BMW X5,2016,Diesel,Automatic,57057
BMW X3,2022,Petrol,Automatic,48504
BMW X1,2012,Hybrid,Automatic,34188
BMW 3 Series,2012,Petrol,Automatic,55226
BMW X3,2014,Hybrid,Automatic,48463
BMW X1,2013,Petrol,Automatic,31762
BMW 3 Series,2011,Petrol,Automatic,50196
BMW X5,2013,Petrol,Automatic,52747
BMW 5 Series,2014,Petrol,Automatic,65351
BMW X3,2016,Hybrid,Automatic,45516
BMW 5 Series,2022,Petrol,Automatic,61321
BMW 7 Series,2016,Petrol,Automatic,41499
BMW X3,2012,Petrol,Automatic,44748
BMW 3 Series,2019,Diesel,Automatic,55344
BMW 3 Series,2016,Petrol,Automatic,51583
BMW X5,2013,Petrol,Automatic,41781
BMW X3,2018,Diesel,Automatic,46688
BMW 3 Series,2011,Diesel,Automatic,55912
BMW X1,2016,Petrol,Automatic,31685
BMW 3 Series,2017,Hybrid,Manual,48366
BMW X5,2011,Petrol,Manual,48387
BMW X1,2023,Petrol,Automatic,40374
BMW X3,2016,Petrol,Automatic,45667
BMW X1,2019,Petrol,Automatic,31044
BMW X3,2012,Petrol,Automatic,49082
BMW X3,2016,Petrol,Automatic,45917
BMW 7 Series,2020,Petrol,Automatic,44580
BMW 3 Series,2015,Petrol,Manual,53568
BMW 3 Series,2017,Petrol,Manual,49698
BMW X3,2011,Hybrid,Automatic,46743
BMW 5 Series,2016,Petrol,Automatic,56304
BMW 3 Series,2015,Petrol,Automatic,51351
BMW X3,2020,Diesel,Automatic,53744
BMW X5,2017,Diesel,Automatic,56509
BMW 5 Series,2011,Petrol,Automatic,62730
BMW X5,2014,Petrol,Automatic,49837
BMW 5 Series,2018,Diesel,Automatic,66665
BMW X3,2016,Petrol,Automatic,54708
BMW X1,2019,Hybrid,Automatic,27905
BMW X1,2016,Petrol,Automatic,30232
BMW X3,2011,Petrol,Automatic,47934
BMW 5 Series,2020,Petrol,Automatic,62929
BMW X1,2014,Diesel,Manual,34859
BMW 3 Series,2011,Diesel,Automatic,40755
BMW 3 Series,2017,Hybrid,Manual,52630
BMW X3,2021,Diesel,Automatic,59446
BMW X1,2020,Petrol,Automatic,35440
BMW 3 Series,2010,Petrol,Manual,48225
BMW X5,2014,Hybrid,Automatic,49310
BMW X3,2011,Petrol,Automatic,49230
BMW 7 Series,2020,Petrol,Automatic,42180
BMW X3,2010,Petrol,Automatic,46958
BMW X1,2014,Petrol,Automatic,31369
BMW 5 Series,2013,Petrol,Automatic,61497
BMW 7 Series,2018,Petrol,Manual,40342
BMW 5 Series,2014,Petrol,Automatic,61577
BMW 5 Series,2017,Petrol,Automatic,59041
BMW X3,2013,Petrol,Automatic,48356
BMW X1,2020,Diesel,Manual,37654
BMW X1,2018,Hybrid,Automatic,37571
BMW 5 Series,2021,Petrol,Automatic,71268
BMW 5 Series,2017,Diesel,Automatic,69554
BMW X3,2022,Diesel,Manual,51185
BMW 3 Series,2016,Diesel,Automatic,65448
BMW 5 Series,2016,Diesel,Automatic,67764
BMW X5,2023,Petrol,Automatic,64825
BMW X1,2020,Diesel,Automatic,37928
BMW 3 Series,2015,Petrol,Manual,60494
BMW 5 Series,2018,Petrol,Manual,63750
